match_id,batting_team,over,runs_in_over,wickets_in_over,balls_in_over,run_rate,cumulative_rr,projected_score,partnership_id,batters,partnership_runs
1172506,Oman,13,5,6,6,5.0,5.19,104.0,37,"['Naseem Khushi', 'NA']",0
1172506,Oman,13,5,6,6,5.0,5.18,104.0,38,"['Mohammad Nadeem', 'NA']",0
1172506,Oman,14,14,8,8,10.5,5.37,107.0,39,"['Fayyaz Butt', 'NA']",1
1172506,Oman,14,14,8,8,10.5,5.54,111.0,40,"['Mohammad Nadeem', 'NA']",4
1172506,Oman,14,14,8,8,10.5,5.7,114.0,41,"['Mohammad Nadeem', 'NA']",1
1172506,Oman,14,14,8,8,10.5,5.86,117.0,42,"['Mohammad Nadeem', 'NA']",4
1172506,Oman,14,14,8,8,10.5,6.0,120.0,43,"['Mohammad Nadeem', 'NA']",1
1172506,Oman,14,14,8,8,10.5,6.13,123.0,44,"['Mohammad Nadeem', 'NA']",1
1172506,Oman,14,14,8,8,10.5,6.26,125.0,45,"['Fayyaz Butt', 'NA']",1
1172506,Oman,14,14,8,8,10.5,6.38,128.0,46,"['Mohammad Nadeem', 'NA']",1
1172506,Oman,15,4,6,6,4.0,6.33,127.0,47,"['Mohammad Nadeem', 'NA']",2
1172506,Oman,15,4,6,6,4.0,6.28,126.0,48,"['Mohammad Nadeem', 'NA']",0
1172506,Oman,15,4,6,6,4.0,6.24,125.0,49,"['Mohammad Nadeem', 'NA']",0
1172506,Oman,15,4,6,6,4.0,6.19,124.0,50,"['Bilal Khan', 'NA']",0
1172506,Oman,15,4,6,6,4.0,6.15,123.0,51,"['Bilal Khan', 'NA']",0
1172506,Oman,15,4,6,6,4.0,6.11,122.0,52,"['Bilal Khan', 'NA']",2
1172506,Oman,16,13,8,8,9.75,6.2,124.0,53,"['Fayyaz Butt', 'NA']",5
1172506,Oman,16,13,8,8,9.75,6.29,126.0,54,"['Fayyaz Butt', 'NA']",1
1172506,Oman,16,13,8,8,9.75,6.37,127.0,55,"['Fayyaz Butt', 'NA']",0
1172506,Oman,16,13,8,8,9.75,6.44,129.0,56,"['Fayyaz Butt', 'NA']",4
1172506,Oman,16,13,8,8,9.75,6.52,130.0,57,"['Fayyaz Butt', 'NA']",1
1172506,Oman,16,13,8,8,9.75,6.59,132.0,58,"['Bilal Khan', 'NA']",0
1172506,Oman,16,13,8,8,9.75,6.65,133.0,59,"['Bilal Khan', 'NA']",2
1172506,Oman,16,13,8,8,9.75,6.72,134.0,60,"['Bilal Khan', 'NA']",0
1172506,Oman,17,2,3,3,4.0,6.7,134.0,61,"['Fayyaz Butt', 'NA']",0
1172506,Oman,17,2,3,3,4.0,6.68,134.0,62,"['Fayyaz Butt', 'NA']",1
1172506,Oman,17,2,3,3,4.0,6.66,133.0,63,"['Fayyaz Butt', 'NA']",1
1172506,Oman,18,6,5,5,7.2,6.66,133.0,64,"['Fayyaz Butt', 'NA']",4
1172506,Oman,18,6,5,5,7.2,6.67,133.0,65,"['Fayyaz Butt', 'NA']",0
1172506,Oman,18,6,5,5,7.2,6.68,134.0,66,"['Fayyaz Butt', 'NA']",0
1172506,Oman,18,6,5,5,7.2,6.68,134.0,67,"['Fayyaz Butt', 'NA']",1
1172506,Oman,18,6,5,5,7.2,6.69,134.0,68,"['Fayyaz Butt', 'NA']",1
1172506,Oman,19,6,4,4,9.0,6.71,134.0,69,"['Fayyaz Butt', 'NA']",2
1172506,Oman,19,6,4,4,9.0,6.73,135.0,70,"['Fayyaz Butt', 'NA']",2
1172506,Oman,19,6,4,4,9.0,6.75,135.0,71,"['Fayyaz Butt', 'NA']",1
1172506,Oman,19,6,4,4,9.0,6.77,135.0,72,"['Fayyaz Butt', 'NA']",1
1172507,Netherlands,0,6,6,6,6.0,6.0,120.0,1,"['SJ Myburgh', 'NA']",0
1172507,Netherlands,0,6,6,6,6.0,6.0,120.0,2,"['SJ Myburgh', 'NA']",4
1172507,Netherlands,0,6,6,6,6.0,6.0,120.0,3,"['SJ Myburgh', 'NA']",0
1172507,Netherlands,0,6,6,6,6.0,6.0,120.0,4,"['SJ Myburgh', 'NA']",0
1172507,Netherlands,0,6,6,6,6.0,6.0,120.0,5,"['SJ Myburgh', 'NA']",1
1172507,Netherlands,0,6,6,6,6.0,6.0,120.0,6,"['TP Visee', 'NA']",1
1172507,Netherlands,2,18,6,6,18.0,7.71,154.0,7,"['TP Visee', 'NA']",6
1172507,Netherlands,2,18,6,6,18.0,9.0,180.0,8,"['TP Visee', 'NA']",4
1172507,Netherlands,2,18,6,6,18.0,10.0,200.0,9,"['TP Visee', 'NA']",1
1172507,Netherlands,2,18,6,6,18.0,10.8,216.0,10,"['SJ Myburgh', 'NA']",1
1172507,Netherlands,2,18,6,6,18.0,11.45,229.0,11,"['TP Visee', 'NA']",6
1172507,Netherlands,2,18,6,6,18.0,12.0,240.0,12,"['TP Visee', 'NA']",0
1172507,Netherlands,3,8,7,7,6.86,11.54,231.0,13,"['SJ Myburgh', 'NA']",0
1172507,Netherlands,3,8,7,7,6.86,11.16,223.0,14,"['SJ Myburgh', 'NA']",1
1172507,Netherlands,3,8,7,7,6.86,10.84,217.0,15,"['TP Visee', 'NA']",4
1172507,Netherlands,3,8,7,7,6.86,10.56,211.0,16,"['TP Visee', 'NA']",1
1172507,Netherlands,3,8,7,7,6.86,10.32,206.0,17,"['TP Visee', 'NA']",0
1172507,Netherlands,3,8,7,7,6.86,10.11,202.0,18,"['TP Visee', 'NA']",1
1172507,Netherlands,3,8,7,7,6.86,9.92,198.0,19,"['SJ Myburgh', 'NA']",1
1172507,Netherlands,4,11,6,6,11.0,9.97,199.0,20,"['SJ Myburgh', 'NA']",0
1172507,Netherlands,4,11,6,6,11.0,10.02,200.0,21,"['SJ Myburgh', 'NA']",6
1172507,Netherlands,4,11,6,6,11.0,10.06,201.0,22,"['SJ Myburgh', 'NA']",4
1172507,Netherlands,4,11,6,6,11.0,10.1,202.0,23,"['SJ Myburgh', 'NA']",0
1172507,Netherlands,4,11,6,6,11.0,10.13,203.0,24,"['SJ Myburgh', 'NA']",1
1172507,Netherlands,4,11,6,6,11.0,10.17,203.0,25,"['TP Visee', 'NA']",0
1172507,Netherlands,5,4,6,6,4.0,9.94,199.0,26,"['SJ Myburgh', 'NA']",0
1172507,Netherlands,5,4,6,6,4.0,9.73,195.0,27,"['SJ Myburgh', 'NA']",2
1172507,Netherlands,5,4,6,6,4.0,9.53,191.0,28,"['SJ Myburgh', 'NA']",1
1172507,Netherlands,5,4,6,6,4.0,9.35,187.0,29,"['TP Visee', 'NA']",0
1172507,Netherlands,5,4,6,6,4.0,9.18,184.0,30,"['TP Visee', 'NA']",1
1172507,Netherlands,5,4,6,6,4.0,9.02,180.0,31,"['SJ Myburgh', 'NA']",0
1172507,Netherlands,13,6,6,6,6.0,8.92,178.0,32,"['RN ten Doeschate', 'NA']",1
1172507,Netherlands,13,6,6,6,6.0,8.84,177.0,33,"['BN Cooper', 'NA']",1
1172507,Netherlands,13,6,6,6,6.0,8.76,175.0,34,"['RN ten Doeschate', 'NA']",1
1172507,Netherlands,13,6,6,6,6.0,8.68,174.0,35,"['BN Cooper', 'NA']",1
1172507,Netherlands,13,6,6,6,6.0,8.61,172.0,36,"['RN ten Doeschate', 'NA']",1
1172507,Netherlands,13,6,6,6,6.0,8.54,171.0,37,"['BN Cooper', 'NA']",1
1172507,Netherlands,15,14,6,6,14.0,8.68,174.0,38,"['BN Cooper', 'NA']",1
1172507,Netherlands,15,14,6,6,14.0,8.81,176.0,39,"['RN ten Doeschate', 'NA']",1
1172507,Netherlands,15,14,6,6,14.0,8.94,179.0,40,"['BN Cooper', 'NA']",0
1172507,Netherlands,15,14,6,6,14.0,9.06,181.0,41,"['BN Cooper', 'NA']",4
1172507,Netherlands,15,14,6,6,14.0,9.17,183.0,42,"['BN Cooper', 'NA']",4
1172507,Netherlands,15,14,6,6,14.0,9.28,186.0,43,"['BN Cooper', 'NA']",4
1172507,Netherlands,16,4,6,6,4.0,9.17,183.0,44,"['RN ten Doeschate', 'NA']",0
1172507,Netherlands,16,4,6,6,4.0,9.05,181.0,45,"['RN ten Doeschate', 'NA']",0
1172507,Netherlands,16,4,6,6,4.0,8.95,179.0,46,"['RN ten Doeschate', 'NA']",2
1172507,Netherlands,16,4,6,6,4.0,8.84,177.0,47,"['RN ten Doeschate', 'NA']",1
1172507,Netherlands,16,4,6,6,4.0,8.75,175.0,48,"['BN Cooper', 'NA']",0
1172507,Netherlands,16,4,6,6,4.0,8.65,173.0,49,"['BN Cooper', 'NA']",1
1172507,Netherlands,18,5,5,5,6.0,8.61,172.0,50,"['BN Cooper', 'NA']",0
1172507,Netherlands,18,5,5,5,6.0,8.57,171.0,51,"['BN Cooper', 'NA']",0
1172507,Netherlands,18,5,5,5,6.0,8.53,171.0,52,"['BN Cooper', 'NA']",1
1172507,Netherlands,18,5,5,5,6.0,8.49,170.0,53,"['RN ten Doeschate', 'NA']",0
1172507,Netherlands,18,5,5,5,6.0,8.45,169.0,54,"['RN ten Doeschate', 'NA']",4
1172507,Oman,16,7,2,2,21.0,21.0,420.0,1,"['Naseem Khushi', 'NA']",6
1172507,Oman,16,7,2,2,21.0,21.0,420.0,2,"['Naseem Khushi', 'NA']",1
1172507,Oman,17,1,1,1,6.0,18.0,360.0,3,"['Naseem Khushi', 'NA']",1
1172507,Oman,18,10,4,4,15.0,16.67,333.0,4,"['Naseem Khushi', 'NA']",1
1172507,Oman,18,10,4,4,15.0,16.15,323.0,5,"['Naseem Khushi', 'NA']",6
1172507,Oman,18,10,4,4,15.0,15.88,318.0,6,"['Naseem Khushi', 'NA']",2
1172507,Oman,18,10,4,4,15.0,15.71,314.0,7,"['Naseem Khushi', 'NA']",1
1172507,Oman,19,12,5,5,14.4,15.46,309.0,8,"['Naseem Khushi', 'NA']",4
1172507,Oman,19,12,5,5,14.4,15.29,306.0,9,"['Naseem Khushi', 'NA']",2
1172507,Oman,19,12,5,5,14.4,15.17,303.0,10,"['Naseem Khushi', 'NA']",1
1172507,Oman,19,12,5,5,14.4,15.07,301.0,11,"['Naseem Khushi', 'NA']",4
1172507,Oman,19,12,5,5,14.4,15.0,300.0,12,"['Naseem Khushi', 'NA']",1
1172508,Ireland,18,3,3,3,6.0,6.0,120.0,1,"['GH Dockrell', 'NA']",1
1172508,Ireland,18,3,3,3,6.0,6.0,120.0,2,"['GH Dockrell', 'NA']",1
1172508,Ireland,18,3,3,3,6.0,6.0,120.0,3,"['GH Dockrell', 'NA']",1
1172508,Ireland,19,12,4,4,18.0,9.69,194.0,4,"['GH Dockrell', 'NA']",6
1172508,Ireland,19,12,4,4,18.0,11.65,233.0,5,"['GH Dockrell', 'NA']",1
1172508,Ireland,19,12,4,4,18.0,12.86,257.0,6,"['GH Dockrell', 'NA']",4
1172508,Ireland,19,12,4,4,18.0,13.68,274.0,7,"['GH Dockrell', 'NA']",1
1172508,Scotland,5,20,6,6,20.0,20.0,400.0,1,"['HG Munsey', 'NA']",1
1172508,Scotland,5,20,6,6,20.0,20.0,400.0,2,"['KJ Coetzer', 'NA']",6
1172508,Scotland,5,20,6,6,20.0,20.0,400.0,3,"['KJ Coetzer', 'NA']",4
1172508,Scotland,5,20,6,6,20.0,20.0,400.0,4,"['KJ Coetzer', 'NA']",1
1172508,Scotland,5,20,6,6,20.0,20.0,400.0,5,"['HG Munsey', 'NA']",4
1172508,Scotland,5,20,6,6,20.0,20.0,400.0,6,"['HG Munsey', 'NA']",4
1172508,Scotland,11,9,7,7,7.71,18.0,360.0,7,"['KJ Coetzer', 'NA']",1
1172508,Scotland,11,9,7,7,7.71,16.56,331.0,8,"['CS MacLeod', 'NA']",4
1172508,Scotland,11,9,7,7,7.71,15.47,309.0,9,"['CS MacLeod', 'NA']",1
1172508,Scotland,11,9,7,7,7.71,14.62,292.0,10,"['KJ Coetzer', 'NA']",1
1172508,Scotland,11,9,7,7,7.71,13.94,279.0,11,"['CS MacLeod', 'NA']",0
1172508,Scotland,11,9,7,7,7.71,13.38,268.0,12,"['CS MacLeod', 'NA']",2
1172508,Scotland,11,9,7,7,7.71,12.92,258.0,13,"['KJ Coetzer', 'NA']",0
1172508,Scotland,17,6,6,6,6.0,12.46,249.0,14,"['CD Wallace', 'NA']",1
1172508,Scotland,17,6,6,6,6.0,12.06,241.0,15,"['CS MacLeod', 'NA']",0
1172508,Scotland,17,6,6,6,6.0,11.71,234.0,16,"['CS MacLeod', 'NA']",1
1172508,Scotland,17,6,6,6,6.0,11.39,228.0,17,"['CD Wallace', 'NA']",1
1172508,Scotland,17,6,6,6,6.0,11.11,222.0,18,"['CS MacLeod', 'NA']",2
1172508,Scotland,17,6,6,6,6.0,10.86,217.0,19,"['CS MacLeod', 'NA']",1
1172509,Ireland,16,5,2,2,15.0,15.0,300.0,1,"['GH Dockrell', 'NA']",4
1172509,Ireland,16,5,2,2,15.0,15.0,300.0,2,"['GH Dockrell', 'NA']",1
1172509,Ireland,17,6,3,3,12.0,13.71,274.0,3,"['GH Dockrell', 'NA']",1
1172509,Ireland,17,6,3,3,12.0,13.2,264.0,4,"['GH Dockrell', 'NA']",1
1172509,Ireland,17,6,3,3,12.0,12.92,258.0,5,"['GH Dockrell', 'NA']",4
1172509,Ireland,18,1,2,2,3.0,11.6,232.0,6,"['GH Dockrell', 'NA']",1
1172509,Ireland,18,1,2,2,3.0,10.59,212.0,7,"['GH Dockrell', 'NA']",0
1172509,Netherlands,5,15,9,9,10.0,10.0,200.0,1,"[""MP O'Dowd"", 'NA']",1
1172509,Netherlands,5,15,9,9,10.0,10.0,200.0,2,"['TP Visee', 'NA']",5
1172509,Netherlands,5,15,9,9,10.0,10.0,200.0,3,"['TP Visee', 'NA']",2
1172509,Netherlands,5,15,9,9,10.0,10.0,200.0,4,"['TP Visee', 'NA']",0
1172509,Netherlands,5,15,9,9,10.0,10.0,200.0,5,"['TP Visee', 'NA']",1
1172509,Netherlands,5,15,9,9,10.0,10.0,200.0,6,"[""MP O'Dowd"", 'NA']",4
1172509,Netherlands,5,15,9,9,10.0,10.0,200.0,7,"[""MP O'Dowd"", 'NA']",1
1172509,Netherlands,5,15,9,9,10.0,10.0,200.0,8,"[""MP O'Dowd"", 'NA']",1
1172509,Netherlands,5,15,9,9,10.0,10.0,200.0,9,"[""MP O'Dowd"", 'NA']",0
1172509,Netherlands,7,8,6,6,8.0,9.86,197.0,10,"['TP Visee', 'NA']",1
1172509,Netherlands,7,8,6,6,8.0,9.74,195.0,11,"[""MP O'Dowd"", 'NA']",1
1172509,Netherlands,7,8,6,6,8.0,9.64,193.0,12,"['TP Visee', 'NA']",0
1172509,Netherlands,7,8,6,6,8.0,9.54,191.0,13,"['TP Visee', 'NA']",4
1172509,Netherlands,7,8,6,6,8.0,9.46,189.0,14,"['TP Visee', 'NA']",1
1172509,Netherlands,7,8,6,6,8.0,9.38,188.0,15,"[""MP O'Dowd"", 'NA']",1
1172509,Netherlands,9,3,7,7,2.57,9.0,180.0,16,"['TP Visee', 'NA']",0
1172509,Netherlands,9,3,7,7,2.57,8.66,173.0,17,"['TP Visee', 'NA']",0
1172509,Netherlands,9,3,7,7,2.57,8.35,167.0,18,"[""MP O'Dowd"", 'NA']",0
1172509,Netherlands,9,3,7,7,2.57,8.07,161.0,19,"[""MP O'Dowd"", 'NA']",0
1172509,Netherlands,9,3,7,7,2.57,7.82,156.0,20,"[""MP O'Dowd"", 'NA']",1
1172509,Netherlands,9,3,7,7,2.57,7.58,152.0,21,"[""MP O'Dowd"", 'NA']",0
1172509,Netherlands,9,3,7,7,2.57,7.37,147.0,22,"[""MP O'Dowd"", 'NA']",2
1172510,Oman,0,0,6,6,0.0,0.0,0.0,1,"['Naseem Khushi', 'NA']",0
1172510,Oman,0,0,6,6,0.0,0.0,0.0,2,"['Naseem Khushi', 'NA']",0
1172510,Oman,0,0,6,6,0.0,0.0,0.0,3,"['Naseem Khushi', 'NA']",0
1172510,Oman,0,0,6,6,0.0,0.0,0.0,4,"['Naseem Khushi', 'NA']",0
1172510,Oman,0,0,6,6,0.0,0.0,0.0,5,"['Naseem Khushi', 'NA']",0
1172510,Oman,0,0,6,6,0.0,0.0,0.0,6,"['Naseem Khushi', 'NA']",0
1172510,Oman,3,1,3,3,2.0,0.15,3.0,7,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,3,1,3,3,2.0,0.29,6.0,8,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,3,1,3,3,2.0,0.4,8.0,9,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,4,0,3,3,0.0,0.38,8.0,10,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,4,0,3,3,0.0,0.35,7.0,11,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,4,0,3,3,0.0,0.33,7.0,12,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,5,4,2,2,12.0,0.75,15.0,13,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,5,4,2,2,12.0,1.14,23.0,14,"['Mohammad Nadeem', 'NA']",4
1172510,Oman,7,3,4,4,4.5,1.35,27.0,15,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,7,3,4,4,4.5,1.55,31.0,16,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,7,3,4,4,4.5,1.71,34.0,17,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,7,3,4,4,4.5,1.86,37.0,18,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,8,2,2,2,6.0,1.97,39.0,19,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,8,2,2,2,6.0,2.08,42.0,20,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,9,2,3,3,4.0,2.15,43.0,21,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,9,2,3,3,4.0,2.21,44.0,22,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,9,2,3,3,4.0,2.28,46.0,23,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,10,3,5,5,3.6,2.35,47.0,24,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,10,3,5,5,3.6,2.41,48.0,25,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,10,3,5,5,3.6,2.47,49.0,26,"['Mohammad Nadeem', 'NA']",2
1172510,Oman,10,3,5,5,3.6,2.52,50.0,27,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,10,3,5,5,3.6,2.57,51.0,28,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,11,6,5,5,7.2,2.77,55.0,29,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,11,6,5,5,7.2,2.95,59.0,30,"['Mohammad Nadeem', 'NA']",4
1172510,Oman,11,6,5,5,7.2,3.12,62.0,31,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,11,6,5,5,7.2,3.27,65.0,32,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,11,6,5,5,7.2,3.42,68.0,33,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,12,2,3,3,4.0,3.43,69.0,34,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,12,2,3,3,4.0,3.44,69.0,35,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,12,2,3,3,4.0,3.45,69.0,36,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,13,3,2,2,9.0,3.53,71.0,37,"['Mohammad Nadeem', 'NA']",2
1172510,Oman,13,3,2,2,9.0,3.6,72.0,38,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,14,2,3,3,4.0,3.61,72.0,39,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,14,2,3,3,4.0,3.62,72.0,40,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,14,2,3,3,4.0,3.62,72.0,41,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,15,2,4,4,3.0,3.61,72.0,42,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,15,2,4,4,3.0,3.59,72.0,43,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,15,2,4,4,3.0,3.58,72.0,44,"['Mohammad Nadeem', 'NA']",1
1172510,Oman,15,2,4,4,3.0,3.57,71.0,45,"['Mohammad Nadeem', 'NA']",0
1172510,Oman,17,2,3,3,4.0,3.57,71.0,46,"['Fayyaz Butt', 'NA']",1
1172510,Oman,17,2,3,3,4.0,3.58,72.0,47,"['Fayyaz Butt', 'NA']",0
1172510,Oman,17,2,3,3,4.0,3.59,72.0,48,"['Fayyaz Butt', 'NA']",1
1172510,Oman,18,2,2,2,6.0,3.61,72.0,49,"['Fayyaz Butt', 'NA']",1
1172510,Oman,18,2,2,2,6.0,3.64,73.0,50,"['Fayyaz Butt', 'NA']",1
1172510,Oman,19,1,2,2,3.0,3.63,73.0,51,"['Fayyaz Butt', 'NA']",0
1172510,Oman,19,1,2,2,3.0,3.62,72.0,52,"['Sandeep Goud', 'NA']",1
1172510,Scotland,0,15,7,7,12.86,12.86,257.0,1,"['HG Munsey', 'NA']",0
1172510,Scotland,0,15,7,7,12.86,12.86,257.0,2,"['HG Munsey', 'NA']",0
1172510,Scotland,0,15,7,7,12.86,12.86,257.0,3,"['HG Munsey', 'NA']",4
1172510,Scotland,0,15,7,7,12.86,12.86,257.0,4,"['HG Munsey', 'NA']",1
1172510,Scotland,0,15,7,7,12.86,12.86,257.0,5,"['HG Munsey', 'NA']",4
1172510,Scotland,0,15,7,7,12.86,12.86,257.0,6,"['HG Munsey', 'NA']",6
1172510,Scotland,0,15,7,7,12.86,12.86,257.0,7,"['HG Munsey', 'NA']",0
1172510,Scotland,1,8,8,8,6.0,11.89,238.0,8,"['KJ Coetzer', 'NA']",1
1172510,Scotland,1,8,8,8,6.0,11.17,223.0,9,"['KJ Coetzer', 'NA']",1
1172510,Scotland,1,8,8,8,6.0,10.6,212.0,10,"['HG Munsey', 'NA']",1
1172510,Scotland,1,8,8,8,6.0,10.15,203.0,11,"['KJ Coetzer', 'NA']",1
1172510,Scotland,1,8,8,8,6.0,9.78,196.0,12,"['KJ Coetzer', 'NA']",4
1172510,Scotland,1,8,8,8,6.0,9.46,189.0,13,"['KJ Coetzer', 'NA']",0
1172510,Scotland,1,8,8,8,6.0,9.2,184.0,14,"['KJ Coetzer', 'NA']",0
1172510,Scotland,1,8,8,8,6.0,8.97,179.0,15,"['KJ Coetzer', 'NA']",0
1172510,Scotland,2,3,6,6,3.0,8.67,173.0,16,"['HG Munsey', 'NA']",1
1172510,Scotland,2,3,6,6,3.0,8.4,168.0,17,"['KJ Coetzer', 'NA']",1
1172510,Scotland,2,3,6,6,3.0,8.15,163.0,18,"['HG Munsey', 'NA']",0
1172510,Scotland,2,3,6,6,3.0,7.93,159.0,19,"['MH Cross', 'NA']",0
1172510,Scotland,2,3,6,6,3.0,7.72,154.0,20,"['MH Cross', 'NA']",1
1172510,Scotland,2,3,6,6,3.0,7.53,151.0,21,"['KJ Coetzer', 'NA']",0
1172510,Scotland,3,4,6,6,4.0,7.39,148.0,22,"['MH Cross', 'NA']",1
1172510,Scotland,3,4,6,6,4.0,7.27,145.0,23,"['KJ Coetzer', 'NA']",0
1172510,Scotland,3,4,6,6,4.0,7.15,143.0,24,"['KJ Coetzer', 'NA']",1
1172510,Scotland,3,4,6,6,4.0,7.04,141.0,25,"['MH Cross', 'NA']",0
1172510,Scotland,3,4,6,6,4.0,6.94,139.0,26,"['MH Cross', 'NA']",1
1172510,Scotland,3,4,6,6,4.0,6.84,137.0,27,"['KJ Coetzer', 'NA']",1
1172510,Scotland,4,4,6,6,4.0,6.75,135.0,28,"['KJ Coetzer', 'NA']",0
1172510,Scotland,4,4,6,6,4.0,6.67,133.0,29,"['KJ Coetzer', 'NA']",0
1172510,Scotland,4,4,6,6,4.0,6.59,132.0,30,"['KJ Coetzer', 'NA']",0
1172510,Scotland,4,4,6,6,4.0,6.52,130.0,31,"['CS MacLeod', 'NA']",4
1172510,Scotland,4,4,6,6,4.0,6.45,129.0,32,"['CS MacLeod', 'NA']",0
1172510,Scotland,4,4,6,6,4.0,6.38,128.0,33,"['CS MacLeod', 'NA']",0
1172510,Scotland,5,1,6,6,1.0,6.24,125.0,34,"['MH Cross', 'NA']",0
1172510,Scotland,5,1,6,6,1.0,6.1,122.0,35,"['MH Cross', 'NA']",1
1172510,Scotland,5,1,6,6,1.0,5.97,119.0,36,"['CS MacLeod', 'NA']",0
1172510,Scotland,5,1,6,6,1.0,5.85,117.0,37,"['CS MacLeod', 'NA']",0
1172510,Scotland,5,1,6,6,1.0,5.74,115.0,38,"['CS MacLeod', 'NA']",0
1172510,Scotland,5,1,6,6,1.0,5.63,113.0,39,"['CS MacLeod', 'NA']",0
1172510,Scotland,6,7,6,6,7.0,5.66,113.0,40,"['MH Cross', 'NA']",0
1172510,Scotland,6,7,6,6,7.0,5.69,114.0,41,"['MH Cross', 'NA']",1
1172510,Scotland,6,7,6,6,7.0,5.72,114.0,42,"['CS MacLeod', 'NA']",1
1172510,Scotland,6,7,6,6,7.0,5.74,115.0,43,"['MH Cross', 'NA']",0
1172510,Scotland,6,7,6,6,7.0,5.77,115.0,44,"['MH Cross', 'NA']",4
1172510,Scotland,6,7,6,6,7.0,5.8,116.0,45,"['MH Cross', 'NA']",1
1172510,Scotland,7,5,6,6,5.0,5.78,116.0,46,"['MH Cross', 'NA']",0
1172510,Scotland,7,5,6,6,5.0,5.76,115.0,47,"['RD Berrington', 'NA']",0
1172510,Scotland,7,5,6,6,5.0,5.75,115.0,48,"['RD Berrington', 'NA']",1
1172510,Scotland,7,5,6,6,5.0,5.74,115.0,49,"['CS MacLeod', 'NA']",0
1172510,Scotland,7,5,6,6,5.0,5.72,114.0,50,"['CS MacLeod', 'NA']",4
1172510,Scotland,7,5,6,6,5.0,5.71,114.0,51,"['CS MacLeod', 'NA']",0
1172510,Scotland,9,14,7,7,12.0,5.84,117.0,52,"['CS MacLeod', 'NA']",4
1172510,Scotland,9,14,7,7,12.0,5.97,119.0,53,"['CS MacLeod', 'NA']",0
1172510,Scotland,9,14,7,7,12.0,6.09,122.0,54,"['CS MacLeod', 'NA']",4
1172510,Scotland,9,14,7,7,12.0,6.2,124.0,55,"['CS MacLeod', 'NA']",1
1172510,Scotland,9,14,7,7,12.0,6.31,126.0,56,"['RD Berrington', 'NA']",1
1172510,Scotland,9,14,7,7,12.0,6.42,128.0,57,"['RD Berrington', 'NA']",0
1172510,Scotland,9,14,7,7,12.0,6.52,130.0,58,"['RD Berrington', 'NA']",4
1172510,Scotland,14,12,6,6,12.0,6.61,132.0,59,"['RD Berrington', 'NA']",1
1172510,Scotland,14,12,6,6,12.0,6.69,134.0,60,"['CS MacLeod', 'NA']",0
1172510,Scotland,14,12,6,6,12.0,6.77,135.0,61,"['CS MacLeod', 'NA']",4
1172510,Scotland,14,12,6,6,12.0,6.85,137.0,62,"['CS MacLeod', 'NA']",1
1172510,Scotland,14,12,6,6,12.0,6.93,139.0,63,"['RD Berrington', 'NA']",0
1172510,Scotland,14,12,6,6,12.0,7.0,140.0,64,"['RD Berrington', 'NA']",6
1172510,Scotland,15,5,3,3,10.0,7.02,140.0,65,"['CS MacLeod', 'NA']",0
1172510,Scotland,15,5,3,3,10.0,7.04,141.0,66,"['CS MacLeod', 'NA']",1
1172510,Scotland,15,5,3,3,10.0,7.06,141.0,67,"['RD Berrington', 'NA']",4
1177484,United States of America,14,1,1,1,6.0,6.0,120.0,1,"['Aaron Jones', 'NA']",1
1177485,United States of America,19,1,1,1,6.0,6.0,120.0,1,"['Aaron Jones', 'NA']",1
1183527,Pakistan,0,1,2,2,3.0,3.0,60.0,1,"['Babar Azam', 'NA']",1
1183527,Pakistan,0,1,2,2,3.0,3.0,60.0,2,"['Fakhar Zaman', 'NA']",0
